ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
1288,2b. Penurie d'eau | Water shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7d. Services de sante | Hospital/Clinics Operating. 7a. Distribution d'aliments | Food distribution point. ,20/01/2010,2.21.00,18.531049,-72.336988,Hoptial St. Esprit need supplies,NO
1306,2b. Penurie d'eau | Water shortage. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,2.30.00,18.485547,-72.313363,Food/Water/Medical Help needed Tomassin 32  Rue Celin  Rue de Kenscoff,YES
1289,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,2.33.00,18.532181,-72.402043,Need water  food and medicine,NO
1290,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. 7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,20/01/2010,2.34.00,18.544395,-72.314758,HELP NEEDED,NO
1383,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,2.42.00,18.6257,-72.2709,Food Emergency in Lizon 41  Bon Repos,NO
1313,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,2.43.00,18.51988,-72.293138,Food/Water needed Rue Pan-Americaine-Rue Besse  Petionville,NO
1294,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 8e. Nouvelles de Personnes | Persons News. ,20/01/2010,3.02.00,18.55608,-72.319211,Corpses and wounded people on Delmas 7 and 9,NO
1296,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,20/01/2010,3.07.00,18.383333,-73.1,Orphanage Collapse - CORRECTED LOCATION,NO
1298,1. Urgences | Emergency. 2e. Penurie de carburant | Fuel shortage. ,20/01/2010,3.12.00,18.433446,-72.861586,URGENT Fuel Needed at Petit Goave Hospital,NO
1300,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,3.14.00,18.53037,-72.36408,Fontamara orphanage dire circumstances,NO
1301,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,3.21.00,18.3167,-72.7667,Clinic in Cherident in need of medical supplies,NO
1248,8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,20/01/2010,3.25.00,18.529598,-72.408061,canadian citizen,NO
1303,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/01/2010,3.28.00,18.522813,-72.281671,Water and Energy Bars at Delmas 95,NO
1371,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2e. Penurie de carburant | Fuel shortage. ,20/01/2010,3.30.00,18.524286,-72.293939,Immediate Assistance Needed Avenue Pan-Americaine,NO
1304,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,20/01/2010,3.37.00,18.530902,-72.36601,Free Clinic Open,NO
1366,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,3.42.00,18.53106,-72.36589,Food Emergency in Fontamara 27,NO
1309,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,20/01/2010,3.54.00,19.37,-72.13,Room for 2 choppers and 50-60 patients,NO
1307,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,20/01/2010,3.55.00,18.543361,-72.305212,Reported text message from trapped indivdual at Sogebank Delmas PAP,NO
1359,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,4.04.00,18.570766,-72.28818,Food and Water Needed in Delmas,NO
1365,2d. Refuge | Shelter needed. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,4.06.00,18.53096,-72.36625,Tent and Medicines needed Fontamara 27,NO
1357,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. ,20/01/2010,4.16.00,18.6009,-72.2655,Emergency Water Needed,NO
1245,1b. Urgence medicale | Medical Emergency. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,4.38.00,18.587818,-72.268947,Orthopedic clinic need supplies,NO
1314,2. Urgences logistiques | Vital Lines. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,4.38.00,18.433121,-72.861671,Emergency surgeon needed at Petit-Goave Hospital,NO
1315,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. ,20/01/2010,4.51.00,18.237666,-72.534657,Need fisherman to transport water to Jacmel,NO
1320,1b. Urgence medicale | Medical Emergency. ,20/01/2010,5.09.00,18.497917,-72.611191,Medical Assistance needed in Darbonne,NO
1322,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/01/2010,5.10.00,18.535719,-72.301509,82 Airborne has set up a large distribution center,NO
1321,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/01/2010,5.14.00,18.5125,-72.285278,Petionville needs help!,NO
1324,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,20/01/2010,5.17.00,18.552156,-72.32995,A woman stuck and crushed,NO
1326,7a. Distribution d'aliments | Food distribution point. ,20/01/2010,5.19.00,18.511054,-72.633397,Food Distribution in Leogane,NO
1330,7. Secours | Services Available. 7a. Distribution d'aliments | Food distribution point. ,20/01/2010,5.30.00,18.555238,-72.348109,Food at one working berth in Port-au-Prince harbor,NO
1258,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,5.40.00,18.539167,-72.335,WATER AND FOOD NEEDED at 18.Sapotille street,NO
1329,2a. Penurie d'aliments | Food Shortage. 7c. Denrees non alimentaires | Non-food aid distribution point. ,20/01/2010,5.40.00,18.526874,-72.38435,Camp needs food and supplies - Adventist University of Diquini,NO
1256,2. Urgences logistiques | Vital Lines. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,5.43.00,18.54668,-72.30277,Delmas 41  rue charlemagne peralte #12,NO
1257,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,5.49.00,18.530404,-72.33253,Help,NO
1260,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,5.53.00,18.534836,-72.325541,FOOD AND WATER needed at Baussan street 9,NO
1259,1. Urgences | Emergency. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. 7b. Distribution d'eau | Water distribution point. ,20/01/2010,5.55.00,18.543459,-72.330723,Sisters of Saint Joseph de Cluny need food  water  medical urgently,NO
1333,1b. Urgence medicale | Medical Emergency. ,20/01/2010,6.02.00,18.2,-73.75,Prison needs medical help and overcrowded,NO
1264,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,6.09.00,18.527886,-72.312644,NEED FOOD AND WATER in Ste Marie Community in CanapǸ-Vert.,NO
1270,2a. Penurie d'aliments | Food Shortage. 7. Secours | Services Available. ,20/01/2010,6.09.00,18.539167,-72.335,Delmas 41  rue charlemagne peralte #12 help needed,NO
1368,7d. Services de sante | Hospital/Clinics Operating. 7a. Distribution d'aliments | Food distribution point. 1b. Urgence medicale | Medical Emergency. 7g. Morgue | Human remains management. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/01/2010,6.11.00,18.546674,-72.303772,Group of people needs food  water and sanitation services,NO
1265,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,6.14.00,18.63336,-72.26667,NEED FOOD AND WATER in Bon Repos,NO
1338,5a. Structure effondres | Collapsed structure. ,20/01/2010,6.19.00,18.428889,-72.770556,Grand Goave - 5 buildings collapses from jan 20 quake,NO
1273,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,20/01/2010,6.33.00,18.548434,-72.320753,100 alive Eglise St Antoine  Nazon,YES
1275,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,20/01/2010,6.38.00,19.37,-72.13,Milot Sacre Couer has room for choppers &amp 50-60 patients,NO
1661,1b. Urgence medicale | Medical Emergency. ,20/01/2010,6.39.00,18.578247,-72.230119,Injured Child Needs Urgent Medical Care in Croix-Des-Bouquets  across from City Hall,NO
1341,7d. Services de sante | Hospital/Clinics Operating. ,20/01/2010,6.43.00,18.505833,-71.976667,Fond Parisien - LoveAChild Orphanage turned into field hospital,NO
1342,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. 7a. Distribution d'aliments | Food distribution point. ,20/01/2010,6.48.00,18.525815,-72.323713,1000 People Camping Ruins of Villa Manrese  NO FOOD or H20,NO
1280,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. ,20/01/2010,6.55.00,18.582799,-72.295361,transportation to hospital needed,NO
1344,8. Autre | Other. ,20/01/2010,6.58.00,19.666667,-72.683333,Gros Morne - Internal displacement continues,NO
1650,2b. Penurie d'eau | Water shortage. ,20/01/2010,7.02.00,18.517848,-72.282719,Urgent Need for Water for Children,NO
1282,2. Urgences logistiques | Vital Lines. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,7.08.00,18.539167,-72.335,x-ray films needed CDTI,NO
1345,5b. Structures a risque | Unstable Structure. ,20/01/2010,7.10.00,18.53935,-72.340465,General Hospital OK after Jan 20 quake,NO
1283,2. Urgences logistiques | Vital Lines. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,7.15.00,18.539167,-72.335,St Rosede Lima School medical supplies needed,NO
3467,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/01/2010,7.20.00,18.59532,-72.28528,Food  tents  water needed at Mormon Church near Rue Butte Boyer in Croix des Missions,NO
1285,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,20/01/2010,7.20.00,18.539167,-72.335,Free clinic Route des Dalles PaP,NO
1346,4. Menaces | Security Threats. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 2e. Penurie de carburant | Fuel shortage. ,20/01/2010,7.24.00,18.539269,-72.336408,Maison de Lumiere (Lighthouse Orphanage),NO
1291,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 8e. Nouvelles de Personnes | Persons News. ,20/01/2010,7.29.00,18.537163,-72.29425,Family with 4mth baby need meds food water  tent,NO
1331,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,7.31.00,18.53463,-72.4092,Food Needed  Siko Street  Carrefour,NO
3699,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,7.35.00,18.545088,-72.303009,Food needed at Delmas 40  Port-au-Prince,NO
1647,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,7.38.00,18.593909,-72.310399,Need food  water in Sarthe,NO
1395,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,7.42.00,18.530874,-72.340862,Food and water assistance needed,NO
1348,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,20/01/2010,7.45.00,18.54407,-72.304974,URGENT SOS: DELMAS 28B #198 possible survivors,NO
1388,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,7.50.00,18.555002,-72.302016,750 people in need of urgent assistance at Delmas 33,NO
1349,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,20/01/2010,7.54.00,18.492519,-71.850777,OMI group in need of assistance for planning response in Jimani,NO
3613,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,20/01/2010,7.56.00,18.5347,-72.2909,Food and tents needed at Quisqueya University,NO
1384,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,7.58.00,18.48259,-72.30799,Urgent assistance needed for 300 people in Thomasin,YES
3614,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7. Secours | Services Available. ,20/01/2010,8.00.00,18.53113,-72.341,Aid needed - Rue Titus  Rue Magloire Ambroise,NO
3679,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.02.00,18.52448,-72.3376,Food and water needed - Rue Sicot  Carrefour-Feuilles,NO
3608,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.02.00,18.5244,-72.3376,Food and Water needed - Rue Sicot Prolongee  Port-au-Prince,NO
3615,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.05.00,18.52449,-72.33768,Food and water needed - Rue Sicot  Carrefour-Feuilles,NO
1350,4. Menaces | Security Threats. 2c. Probleme de securite | Security Concern. ,20/01/2010,8.07.00,18.539167,-72.335,Brazilian police recapture inmates,NO
1417,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.08.00,18.52882,-72.37197,Food needed - Fontmara 43  rue D'Again,NO
1642,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.09.00,18.509074,-72.629555,Woman with baby  needs food  water  sheets,NO
2373,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. 8. Autre | Other. ,20/01/2010,8.09.00,18.53109,-72.35651,Food/Water/Security needed - Martissant and Brea,NO
1370,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.12.00,18.567094,-72.257154,Food Needed: Tabarre 36,NO
1352,7. Secours | Services Available. ,20/01/2010,8.13.00,18.539167,-72.335,Chartered plane need volunteers jan 21 at 7am to load plane,NO
1386,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.16.00,18.625918,-72.270453,Need Food and Water: Bon Repos,NO
3700,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7c. Denrees non alimentaires | Non-food aid distribution point. ,20/01/2010,8.17.00,18.5024,-72.3022,Food  Water and Hygiene Supplies needed in Pelerin,NO
3610,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.19.00,18.96303,-72.58392,Aid needed - Sante Turin,NO
1392,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.21.00,18.435434,-72.268436,Urgent: person trapped in a rubble + 350 people starving in Guibert off of Kenscoff 67,NO
3704,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.22.00,18.512375,-72.276156,Food and Water needed - Petionville  Rue Chavannes  Impasse Malet (?) #115,NO
3703,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.24.00,18.609625,-72.28181,Food and Water needed - Marin 2  Rue Bonne Amie # 35,NO
3701,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.24.00,18.83338,-72.86556,Aid needed - Anse a Galets  La Gonave,NO
1353,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,20/01/2010,8.34.00,18.53463,-72.330036,MY MOTHER ALIVE UNDER RUMBLES,NO
1327,1. Urgences | Emergency. ,20/01/2010,8.39.00,18.539167,-72.335,Orphanage Foyer des Filles de Dieu,NO
1367,1. Urgences | Emergency. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.45.00,18.580026,-72.335498,Food assistance urgently needed,NO
1404,2c. Eau contaminee | Contaminated water. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,8.45.00,18.579349,-72.336167,Need Clean Water  Food  Medical Supplies in Cite Soleil  Rue Jerusalem,NO
1269,8e. Nouvelles de Personnes | Persons News. 1b. Urgence medicale | Medical Emergency. ,20/01/2010,8.46.00,19.261221,-72.517023,Wounded person in Market Dessalines,NO
1363,1. Urgences | Emergency. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,9.00.00,18.528318,-72.344217,Food urgently needed at Avenue Monseigneur Guilloux,NO
1364,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. 2b. Penurie d'eau | Water shortage. 8d. Recherche et sauvetage | Search and Rescue. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 8e. Nouvelles de Personnes | Persons News. 2a. Penurie d'aliments | Food Shortage. ,20/01/2010,9.02.00,18.529598,-72.408061,carrefour rue des anges need urgent help,NO
1391,1. Urgences | Emergency. 2d. Refuge | Shelter needed. 8e. Nouvelles de Personnes | Persons News. 1b. Urgence medicale | Medical Emergency. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,9.03.00,18.55545,-72.32028,Emergency Medical Care Needed Delmas Route #272,NO
