559,471,1
559,471,1
559,471,0
559,471,0
559,471,0
559,471,1
559,471,1
559,471,0
559,470,1
559,470,1
559,470,1
559,470,1
559,470,1
559,471,1
559,471,1
559,471,1
559,470,1
559,471,1
559,471,1
559,471,1
559,471,1
559,471,1
559,471,1
559,471,1
558,472,0
559,471,1
559,471,0
559,471,0
559,471,0
559,472,0
559,470,0
559,470,0
559,470,1
559,470,1
559,470,1
559,471,1
559,470,0
559,470,0
559,469,0
559,469,0
559,469,0
559,469,0
559,469,0
559,469,0
559,469,0
558,470,0
558,469,0
558,469,0
558,469,0
558,468,1
559,467,0
547,524,0
547,524,0
547,523,0
547,522,0
547,522,0
548,522,0
547,521,0
547,523,1
547,523,0
547,523,0
547,523,0
542,523,1
542,524,0
542,522,0
543,522,0
544,522,0
545,522,0
545,521,0
545,521,0
544,521,0
544,521,0
544,521,0
544,521,0
545,522,0
545,523,0
546,522,0
546,522,0
545,522,0
546,522,0
547,522,0
547,522,0
547,523,0
547,523,0
547,523,0
547,522,0
547,522,0
547,519,0
546,518,0
545,518,0
545,518,0
546,518,0
546,518,0
546,518,0
545,518,0
545,518,0
545,518,0
545,518,0
559,468,0
558,472,1
559,466,0
560,466,0
553,507,0
553,507,0
553,507,1
553,507,1
553,507,0
553,507,0
553,507,0
553,508,1
553,508,1
553,508,1
553,508,1
553,508,1
553,508,1
553,508,0
553,508,1
553,508,1
553,508,1
553,508,0
553,508,0
553,508,1
553,508,1
553,508,0
553,508,1
553,508,0
553,508,1
553,508,1
552,508,0
552,508,1
552,508,1
552,508,1
552,508,0
552,508,0
553,508,0
553,508,0
553,508,0
553,508,0
553,508,0
553,508,0
553,509,1
553,509,0
553,509,0
553,509,0
553,509,1
552,509,1
552,509,0
552,509,0
552,508,1
553,508,0
552,508,1
553,509,1
553,510,0
553,510,1
553,510,0
553,510,1
553,510,1
553,510,0
553,510,1
552,509,0
552,510,0
552,509,0
552,509,0
552,509,0
552,510,0
552,510,0
552,510,0
552,510,0
552,510,0
552,510,0
551,510,0
552,509,1
552,509,0
552,508,0
552,509,0
552,508,1
552,509,0
552,508,0
552,511,0
551,510,0
551,510,0
551,510,1
551,510,1
551,510,0
551,510,0
550,509,0
551,509,0
551,509,0
551,509,0
551,509,1
552,509,0
551,509,1
551,509,0
551,509,0
551,509,0
551,509,1
550,509,0
551,508,0
551,508,1
551,509,0
551,508,0
551,508,0
551,508,0
552,508,0
552,508,0
552,508,0
552,509,1
551,508,0
551,509,0
551,509,0
551,508,1
551,508,0
551,508,0
551,508,0
550,508,1
551,508,1
551,508,1
551,508,1
551,508,1
551,508,1
551,508,1
551,507,1
551,507,1
551,507,1
551,508,1
551,507,1
551,508,1
551,508,0
551,508,0
551,507,1
551,507,0
551,507,1
551,508,1
551,508,1
551,508,1
551,507,1
552,508,0
552,508,0
552,508,0
552,508,0
551,508,0
551,508,0
552,508,0
552,508,1
552,508,1
552,508,0
552,508,1
552,508,0
551,509,0
550,509,1
550,509,0
550,509,0
550,508,1
550,508,0
550,508,0
550,509,0
545,518,0
545,518,0
545,518,0
546,518,0
546,518,0
546,517,0
546,518,0
543,518,1
543,519,1
543,519,0
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
542,518,1
542,518,0
542,518,0
543,518,1
543,518,1
543,518,1
543,517,1
543,517,1
543,517,1
543,517,1
543,518,0
543,518,1
542,518,0
542,518,0
542,518,0
542,518,0
542,518,1
547,521,0
548,521,0
547,522,0
547,522,0
544,520,0
543,520,0
542,516,1
543,516,0
543,516,0
543,516,1
543,516,1
543,516,1
543,515,0
543,515,0
543,515,0
542,515,1
542,515,1
542,515,1
542,515,1
543,514,0
543,514,0
543,514,0
543,514,0
542,514,1
542,514,0
542,515,1
542,515,1
542,515,1
543,515,0
543,515,0
542,516,0
543,515,0
543,515,0
543,515,0
543,515,0
542,515,1
543,515,1
543,515,0
543,516,0
544,516,0
544,516,1
550,509,0
549,509,1
553,510,1
553,510,0
554,510,0
553,511,0
553,510,1
553,510,1
553,510,0
553,510,0
553,510,0
553,511,0
551,511,0
551,511,0
550,510,0
550,511,0
551,511,0
550,511,0
550,511,0
550,511,0
550,512,0
550,512,0
549,511,0
549,511,0
550,512,0
551,512,0
553,512,0
553,512,0
554,512,0
553,512,0
553,512,0
553,511,0
554,510,1
553,510,0
553,510,0
553,510,1
553,508,1
552,508,1
552,507,1
550,508,0
550,508,0
549,508,0
549,507,0
550,507,0
549,507,0
549,508,0
549,508,1
549,508,1
549,508,0
549,508,1
549,508,1
549,508,1
549,508,1
548,508,1
548,508,1
549,508,0
549,508,1
549,508,1
549,508,1
549,509,0
549,508,0
549,508,0
549,508,1
548,508,1
549,508,0
549,508,0
548,508,0
548,508,0
548,508,0
548,508,1
548,508,1
548,508,0
549,508,0
548,508,0
548,508,1
549,507,0
548,507,0
548,507,0
548,507,0
548,507,1
548,508,0
548,508,0
548,508,1
548,508,1
548,508,1
548,508,1
548,508,1
548,508,1
548,508,1
548,509,0
548,509,0
548,508,1
548,508,1
549,507,1
548,509,0
548,509,0
548,510,0
548,510,1
548,510,0
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,511,1
548,511,1
548,511,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,511,1
548,511,1
548,511,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
548,510,1
549,510,1
548,510,1
548,511,1
548,510,1
549,510,1
549,510,1
549,510,1
548,511,1
548,511,1
548,511,1
548,511,1
548,511,1
548,510,1
548,510,1
548,510,1
548,510,1
548,511,1
548,511,1
548,511,1
548,511,1
548,511,1
548,511,1
548,511,1
548,511,1
549,511,1
548,511,1
549,511,0
548,511,1
549,510,1
549,510,1
549,510,1
549,510,1
549,510,1
548,510,1
548,510,1
549,510,1
549,510,1
549,510,1
549,510,1
549,511,1
548,511,1
548,511,1
548,511,0
548,511,0
548,511,1
548,512,1
548,512,0
548,512,1
548,512,0
548,512,0
548,512,1
549,510,1
549,510,1
549,510,1
549,511,1
549,511,1
549,511,1
549,510,0
549,510,1
549,510,1
549,510,1
549,510,1
549,510,1
549,511,0
548,511,0
548,511,0
555,469,0
555,470,0
555,470,0
554,471,1
555,471,1
554,470,0
554,470,0
554,470,1
554,470,1
554,470,1
554,470,1
554,470,0
554,470,0
554,470,0
554,470,0
554,470,1
554,471,1
554,470,1
555,471,1
555,471,1
554,471,1
554,470,1
555,470,1
554,471,1
554,471,1
554,470,1
554,471,1
554,471,1
554,471,1
554,471,1
554,471,0
554,471,0
555,472,1
554,472,1
554,471,0
554,471,0
554,471,0
554,471,1
554,471,1
554,471,1
554,470,1
554,470,1
555,472,0
555,472,0
555,472,0
555,471,0
559,467,0
557,471,1
557,471,1
557,471,1
557,472,1
557,472,1
557,473,1
557,472,0
557,471,1
557,471,1
558,472,1
558,472,1
557,472,1
557,472,1
557,472,1
557,472,1
556,472,0
557,472,0
556,472,1
556,472,1
556,472,0
556,471,0
555,470,0
556,471,0
556,471,0
556,471,1
555,472,1
554,470,1
556,470,1
556,470,1
556,469,1
556,470,0
556,471,0
556,470,0
556,469,0
556,470,0
557,471,1
557,470,0
556,470,0
556,471,0
557,470,1
557,471,1
557,471,1
558,471,1
558,471,1
557,470,1
557,470,1
558,469,1
557,469,1
558,471,1
558,471,1
557,469,1
557,469,1
550,509,1
550,508,0
550,508,0
550,508,0
550,508,0
550,508,1
549,508,0
549,508,0
549,508,0
549,508,1
550,508,0
550,508,0
550,508,0
550,508,1
550,508,0
549,508,1
549,508,1
549,508,1
549,508,1
549,508,0
549,509,0
549,509,0
549,509,0
550,508,0
550,508,0
550,508,0
550,508,1
550,508,1
550,508,1
550,508,1
550,508,1
550,508,1
550,509,0
550,509,1
550,509,0
550,509,0
549,509,0
549,509,0
549,509,0
549,509,0
549,509,1
549,509,0
549,509,0
549,509,0
550,509,0
550,509,0
550,509,0
550,510,0
549,510,1
549,510,0
549,510,0
549,510,0
549,510,0
549,510,0
549,510,0
549,509,0
549,509,0
549,510,0
549,509,0
549,509,0
549,509,0
549,510,0
549,509,0
550,509,1
550,509,0
552,514,0
552,513,0
553,514,0
553,515,0
552,514,0
552,515,0
553,514,0
553,514,0
553,515,0
552,516,0
553,515,0
552,516,0
552,516,0
552,515,0
552,514,0
552,515,0
551,515,0
551,515,0
552,515,0
551,515,0
551,516,0
552,514,0
552,514,0
551,515,0
553,513,0
553,513,0
551,514,0
550,514,0
550,514,0
550,515,0
550,515,0
550,515,0
551,515,0
551,515,0
551,516,0
550,516,0
551,514,0
551,514,0
553,513,0
569,462,0
569,462,0
553,517,0
553,517,1
553,517,0
552,517,0
554,518,0
552,518,0
552,517,0
552,518,0
552,516,0
552,516,0
552,517,0
552,517,0
551,516,0
552,516,0
551,517,0
551,517,0
551,516,0
551,517,0
551,517,0
550,518,0
550,516,0
550,518,0
550,518,0
550,518,0
544,516,0
544,516,0
544,516,0
544,516,0
543,514,0
543,514,0
543,515,0
543,516,0
543,516,0
543,516,0
543,516,0
542,515,0
543,515,0
542,515,1
543,514,0
543,514,1
543,514,1
543,514,1
542,513,1
542,513,1
542,514,1
542,514,1
542,514,1
542,514,1
542,514,1
542,514,1
542,514,1
543,513,0
543,513,0
543,514,0
543,514,0
543,513,0
544,513,0
544,513,1
545,514,1
545,514,1
545,514,1
545,514,1
545,514,0
545,514,0
545,513,1
545,513,1
545,513,0
545,513,0
546,513,0
546,514,0
546,513,0
546,514,0
544,514,0
545,514,0
545,514,0
545,513,1
546,513,1
545,513,1
546,513,1
546,513,1
547,513,1
547,512,1
546,513,1
546,513,1
546,513,1
547,513,0
546,513,1
547,513,1
547,513,1
547,514,1
547,513,0
547,513,1
547,513,1
548,513,0
547,513,0
548,513,0
548,513,0
548,514,1
547,514,1
547,514,1
548,514,1
548,514,0
548,514,0
554,509,0
554,509,0
554,509,0
553,509,1
554,510,0
553,510,1
553,510,1
553,510,1
549,510,0
549,508,1
557,512,0
559,512,0
559,511,0
559,512,0
559,511,0
559,511,0
558,510,0
556,511,0
556,511,0
554,509,0
554,509,0
554,509,0
554,509,0
555,508,1
555,509,0
555,510,0
555,509,0
555,509,0
554,508,0
554,508,0
554,508,0
554,508,1
554,509,0
554,509,0
555,509,0
554,507,0
554,507,0
554,507,0
555,507,0
554,508,0
554,508,0
554,507,0
554,507,0
555,507,0
555,508,0
556,508,0
556,508,0
557,508,0
558,507,0
559,507,0
558,507,0
559,508,0
559,508,0
559,509,0
559,509,0
559,508,0
559,509,0
559,509,0
560,509,0
558,508,0
558,508,0
558,509,0
558,509,0
558,509,0
558,509,1
557,509,0
556,509,0
556,509,0
554,509,1
554,509,0
555,508,0
554,509,1
554,509,0
555,509,0
555,509,0
559,507,0
559,506,0
559,506,0
559,505,0
559,506,0
559,506,0
559,506,0
560,506,0
559,504,0
558,504,0
559,504,0
559,504,0
556,505,1
556,505,0
556,506,1
554,506,0
555,506,0
554,506,0
554,507,0
556,503,0
557,503,0
557,503,0
557,503,0
557,503,0
557,503,0
558,502,0
560,502,0
559,502,0
559,502,0
559,502,0
558,472,0
558,472,0
558,472,0
559,471,0
559,471,0
559,471,1
559,470,1
559,471,1
559,472,0
558,472,1
557,472,0
556,472,0
556,471,1
556,471,0
555,471,1
555,471,1
554,471,1
554,471,1
554,471,1
554,471,1
554,471,1
554,471,1
554,471,1
554,471,1
554,471,0
554,472,0
554,471,0
554,471,0
554,471,0
550,517,0
550,518,0
550,518,0
550,518,0
549,518,0
550,518,0
550,517,0
550,517,0
550,517,0
549,517,0
549,517,0
549,517,0
549,517,0
549,517,0
549,516,0
550,517,0
550,517,0
550,516,0
549,516,0
551,517,0
549,517,0
549,518,0
549,516,0
549,515,0
548,518,0
548,518,0
548,518,0
548,517,0
548,517,0
548,513,0
548,514,0
549,513,0
549,513,0
553,516,0
552,517,0
548,518,0
547,519,1
547,519,1
548,519,0
547,519,0
547,519,0
548,519,0
547,519,0
547,520,0
547,520,0
547,518,0
547,518,1
547,519,1
547,519,0
547,519,0
547,519,1
547,519,0
547,519,1
547,518,0
547,518,0
547,518,0
546,518,1
546,518,1
546,518,0
546,518,1
546,519,1
546,519,1
546,519,0
546,519,0
546,518,0
546,519,0
546,518,1
546,519,1
546,519,0
547,519,0
547,519,0
547,519,0
547,519,0
546,519,1
546,519,1
546,519,1
546,519,1
546,519,1
546,519,1
546,519,1
546,520,0
546,520,0
546,519,0
546,520,0
546,520,0
546,520,0
546,521,0
546,521,0
547,521,0
547,521,0
547,520,0
547,520,0
546,518,1
546,518,0
545,518,0
545,519,0
545,519,1
545,518,1
545,518,0
545,518,0
545,518,0
545,518,1
545,518,1
545,519,0
545,518,0
545,518,0
545,518,0
545,518,0
545,518,0
545,518,0
545,519,1
545,519,1
545,519,0
545,519,1
545,519,0
545,519,0
545,519,0
545,519,0
545,519,1
545,519,1
545,519,1
545,518,0
545,518,0
545,518,1
545,518,1
545,518,1
545,518,1
545,518,0
545,519,0
544,519,1
544,519,0
543,519,0
544,519,1
544,519,0
544,519,0
544,520,0
544,520,0
544,520,0
543,520,0
545,519,0
545,519,0
545,520,0
545,520,0
545,519,0
548,511,0
548,511,0
548,511,0
548,511,1
548,511,1
548,511,0
548,511,1
548,511,0
548,511,0
548,511,1
548,511,1
548,511,1
548,512,0
548,512,0
548,512,0
548,512,0
548,512,1
548,512,1
548,512,0
548,512,0
548,512,0
548,512,0
548,512,0
548,512,0
548,512,0
548,512,0
549,511,1
548,512,0
549,512,0
549,512,0
549,510,1
549,510,1
549,510,1
549,510,1
549,508,0
549,508,0
549,508,0
549,509,0
549,508,0
549,508,0
549,509,1
550,509,0
550,509,1
550,509,1
550,509,0
550,508,0
550,509,1
549,508,0
549,508,0
549,508,0
549,508,0
549,509,0
549,509,0
549,509,0
549,508,1
549,509,1
548,508,0
549,507,0
549,507,0
549,507,0
552,508,0
552,508,1
552,508,0
552,508,1
552,508,0
548,515,0
547,515,0
547,515,0
547,515,0
547,514,0
547,515,0
547,515,0
547,515,0
547,515,0
547,515,0
547,515,0
547,515,0
547,516,0
547,514,0
547,514,0
547,514,0
547,514,0
547,515,0
547,514,0
547,515,0
547,515,0
547,514,1
547,515,0
547,516,0
548,515,0
548,515,0
548,515,0
547,514,1
547,516,0
547,516,1
547,516,0
547,516,0
547,516,0
547,516,0
547,516,1
547,516,1
546,516,0
546,516,1
547,517,0
547,517,0
552,508,0
552,508,0
548,512,0
548,513,0
548,513,0
548,512,0
548,512,0
548,513,0
548,513,0
548,513,0
548,513,0
548,513,0
548,513,0
548,513,0
548,514,0
548,514,1
548,514,0
548,514,0
548,514,0
548,515,0
548,514,1
548,515,1
548,515,0
548,516,0
548,516,0
548,516,0
549,515,1
549,515,0
548,514,0
549,514,0
549,513,0
549,513,0
549,513,0
549,513,0
549,513,0
549,514,0
550,513,0
549,514,0
550,514,0
550,514,1
550,515,0
550,515,0
550,515,0
549,514,0
549,515,0
549,515,0
549,515,0
550,512,0
551,513,0
550,513,0
551,513,0
552,512,0
552,513,0
552,513,0
551,513,0
551,513,0
551,513,0
551,514,0
551,514,0
552,513,0
552,513,0
553,513,0
553,514,0
544,518,0
544,518,0
544,518,1
545,519,0
545,519,0
545,519,0
544,519,0
544,518,1
544,518,1
544,518,1
544,518,1
544,518,1
544,518,1
544,519,0
544,518,0
544,519,0
544,519,0
544,519,1
544,519,1
544,519,1
544,519,1
545,518,1
545,519,0
545,519,0
544,519,0
544,519,0
545,519,0
545,519,1
545,519,0
545,519,0
544,519,0
544,519,0
544,519,1
544,519,1
546,518,1
545,519,1
545,519,1
545,519,1
545,519,1
545,519,0
545,518,1
545,518,1
545,518,1
544,518,1
544,518,1
544,518,1
544,518,1
544,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,519,1
544,518,1
544,519,1
544,519,1
544,518,1
544,518,1
544,518,1
544,518,1
543,519,1
544,518,1
544,518,1
543,518,1
543,518,0
543,518,0
543,518,0
542,519,1
542,519,0
542,519,0
542,519,0
542,518,0
542,518,0
542,518,0
542,518,0
542,518,0
542,519,0
542,519,0
542,519,0
542,519,0
543,519,0
542,518,0
542,518,0
543,518,1
542,518,0
542,518,1
542,519,0
542,519,1
542,520,1
543,519,0
542,520,0
542,520,0
542,521,0
542,521,0
543,520,0
543,520,0
543,520,0
543,521,0
542,521,1
543,520,1
542,521,0
543,519,1
543,519,1
543,519,1
543,519,1
543,519,0
543,519,1
544,519,0
544,519,0
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
544,519,1
543,519,1
543,519,1
544,519,1
543,519,1
547,521,0
547,521,0
547,521,0
547,521,0
547,521,0
547,522,0
547,522,0
547,522,1
547,522,1
547,522,0
547,522,1
547,522,0
547,522,1
547,522,1
547,522,0
547,522,0
547,522,1
547,522,1
547,522,1
547,522,1
547,522,0
547,522,1
547,521,0
547,521,0
547,521,0
547,521,0
547,521,0
547,522,0
547,522,0
547,522,0
546,522,0
547,522,0
546,522,0
546,522,0
546,522,0
546,522,0
547,522,0
547,522,0
546,522,1
547,522,0
547,522,0
547,522,0
547,522,1
547,522,0
547,522,0
547,522,0
547,522,0
547,523,0
547,523,1
547,523,0
547,523,1
547,523,0
547,522,0
547,523,0
547,523,0
547,523,0
546,522,0
546,522,0
546,522,0
546,522,0
546,522,1
546,522,0
546,522,0
546,522,0
546,522,0
546,522,1
546,522,0
546,523,0
546,522,1
547,523,0
546,523,0
546,523,0
547,523,0
547,523,0
547,523,1
547,523,0
546,523,1
546,523,1
546,523,1
546,523,0
546,523,0
546,523,0
546,523,0
546,524,0
546,523,0
546,523,0
546,523,1
546,523,1
546,522,0
546,522,1
546,522,1
546,522,1
546,522,1
549,509,0
549,509,0
552,508,1
545,520,0
545,520,0
545,520,0
545,520,0
548,521,0
547,521,0
547,521,0
548,521,0
548,521,0
548,521,0
547,522,0
548,522,0
548,522,0
547,521,0
547,521,0
547,518,1
547,518,0
547,518,0
547,517,0
545,517,0
546,518,0
546,517,0
546,517,0
546,517,0
546,518,0
546,517,0
545,517,0
545,518,0
545,517,0
545,517,0
545,517,1
545,518,1
545,517,1
544,518,0
544,518,1
544,517,0
544,517,0
544,517,0
544,518,1
545,516,0
544,516,0
544,516,0
544,516,1
544,516,1
543,516,1
544,516,0
543,517,1
543,517,1
542,516,1
542,516,1
543,515,1
543,514,0
543,514,0
554,471,1
554,470,0
554,470,1
554,470,1
554,470,0
554,470,0
554,470,1
554,470,0
554,470,0
554,470,1
554,470,0
555,469,0
555,469,0
555,470,0
555,470,0
555,470,0
555,470,0
554,470,0
555,470,0
555,470,0
559,468,1
557,468,0
556,468,0
558,468,0
557,472,1
557,472,1
554,471,0
554,469,0
554,469,0
554,469,1
554,470,0
554,470,0
555,467,0
556,467,0
556,467,0
556,468,0
556,468,0
556,468,0
556,467,0
556,468,0
557,467,1
557,467,1
558,468,0
558,468,0
559,467,0
560,468,0
559,468,0
559,468,0
559,468,0
559,468,0
557,469,1
557,469,1
557,469,0
559,466,0
559,466,0
557,467,0
556,465,0
556,465,1
556,465,1
555,466,0
554,465,0
559,462,0
559,463,0
558,464,0
557,464,1
546,522,1
545,522,1
546,522,1
545,522,1
546,522,0
545,522,0
545,522,0
545,522,0
545,522,1
546,522,0
546,523,0
545,523,1
545,521,0
545,521,1
545,521,1
545,522,1
545,522,0
545,522,0
545,522,0
545,522,0
544,522,1
544,522,0
545,522,0
545,522,1
545,522,0
545,523,0
545,523,0
544,523,0
544,523,0
544,523,0
544,523,0
544,523,0
544,522,0
544,523,0
544,523,1
545,523,0
544,524,1
545,521,0
545,520,0
544,521,0
544,521,0
544,521,0
544,521,0
544,521,0
544,521,0
544,520,0
543,521,0
543,521,0
543,521,0
543,521,0
542,521,0
543,522,0
544,523,0
543,523,1
542,522,0
542,522,0
543,522,0
543,522,0
543,523,0
542,524,0
542,523,0
542,522,0
543,523,1
542,523,1
542,524,1
542,524,1
542,524,1
543,524,0
544,524,0
543,523,1
543,521,1
543,521,0
544,521,0
542,523,0
542,524,1
543,522,0
542,522,1
543,521,0
544,521,0
544,521,0
543,522,0
543,522,0
545,524,0
545,523,0
544,524,0
546,522,1
546,523,1
546,522,1
547,522,0
547,523,0
547,523,0
547,523,0
547,524,0
548,524,1
547,524,0
547,523,0
547,523,1
547,523,1
547,523,0
547,523,0
546,522,0
545,522,0
546,521,0
548,520,0
548,520,0
548,519,1
543,520,0
542,518,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
542,517,1
557,469,1
557,468,1
557,469,1
557,469,1
554,468,1
554,468,1
554,468,1
554,468,1
554,468,1
554,468,1
554,468,1
554,468,1
542,517,1
542,517,1
542,517,1
542,518,1
542,518,1
542,517,1
542,518,1
542,518,1
542,518,1
542,518,1
542,518,1
542,517,1
542,517,1
542,517,1
542,517,1
543,517,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,518,1
543,517,1
542,517,1
543,517,1
543,517,1
542,517,1
542,517,1
542,517,1
542,516,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,517,1
543,518,1
543,518,1
542,516,1
542,516,1
542,517,1
543,516,1
542,515,1
542,515,1
542,515,1
542,515,1
542,515,1
542,515,1
543,515,1
542,514,1
542,514,1
542,514,1
542,514,1
542,513,1
542,514,1
542,514,1
542,514,1
542,514,1
543,515,1
543,515,1
543,515,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
542,513,1
543,513,1
542,514,1
542,514,0
544,515,1
543,515,1
544,515,1
544,515,1
545,513,1
545,513,1
545,513,1
545,513,1
545,513,1
546,513,1
546,513,1
546,514,1
545,514,1
545,514,1
546,513,1
546,513,1
546,514,1
546,515,1
546,515,1
546,515,1
546,515,1
546,515,1
546,515,1
545,514,1
546,514,1
546,514,1
545,514,1
545,514,1
546,513,1
546,513,1
546,513,1
546,513,1
546,513,1
546,513,1
546,513,1
547,513,1
546,513,1
546,513,1
546,513,1
546,513,1
546,513,1
547,513,1
547,513,1
547,513,1
557,464,0
556,464,0
558,466,0
558,466,0
561,462,0
561,462,0
561,462,0
561,464,0
565,465,0
565,465,0
565,465,0
565,464,1
563,463,0
563,463,0
563,462,0
562,462,0
562,462,0
562,463,0
563,463,0
562,463,0
563,463,0
562,462,0
566,464,0
566,464,0
567,463,0
567,463,0
567,463,0
567,463,0
568,461,0
567,461,0
567,461,0
568,461,0
569,463,1
570,463,1
571,466,1
571,465,1
570,464,0
571,462,1
577,464,0
577,464,0
577,465,0
577,464,0
577,464,0
577,464,1
577,464,1
577,464,1
577,464,1
577,464,0
577,464,1
577,464,1
577,464,1
577,464,1
577,464,1
577,464,0
577,464,1
577,464,0
577,464,1
577,464,1
577,464,1
577,464,0
577,464,1
577,465,0
577,464,0
577,464,0
577,463,0
577,463,0
576,462,1
576,463,0
576,463,1
576,463,0
576,463,0
576,463,0
576,462,0
577,462,1
576,462,0
576,462,0
576,462,1
576,464,1
576,464,1
576,464,1
576,464,0
576,464,0
576,464,0
576,465,0
577,464,0
577,464,1
577,464,0
577,464,0
577,464,1
577,464,1
577,465,1
577,465,0
577,465,1
577,465,1
577,465,1
577,465,0
577,465,0
577,465,1
577,465,0
577,465,1
577,466,1
577,466,1
577,465,1
577,465,0
577,465,0
577,465,0
577,466,0
577,466,0
577,466,0
577,466,1
577,466,0
577,466,1
577,466,1
577,466,1
577,466,0
577,466,1
577,466,1
577,466,0
577,466,1
577,467,1
577,467,0
577,467,0
577,466,1
577,467,1
577,467,1
577,467,0
577,466,1
577,467,1
577,466,1
576,466,0
576,467,1
576,467,1
576,467,1
576,466,1
576,466,0
576,467,0
576,467,0
576,466,1
576,466,1
576,466,1
576,466,0
576,466,1
576,467,0
576,466,0
576,466,1
577,461,0
577,462,0
577,462,1
577,462,1
577,462,0
577,462,1
577,462,1
577,462,1
577,462,1
577,463,0
577,462,1
577,462,1
577,462,1
577,462,1
576,462,1
577,463,0
577,463,1
577,463,0
577,463,0
577,463,0
577,463,0
577,462,1
577,461,0
577,461,1
577,463,1
577,463,0
577,463,0
577,463,1
577,463,0
577,463,0
577,463,0
577,462,1
577,463,0
577,463,0
577,463,1
577,464,0
577,464,0
577,464,1
577,464,0
577,464,0
577,464,0
577,464,0
577,464,0
576,466,0
576,466,1
576,466,1
576,466,0
576,466,0
577,465,0
577,465,1
577,465,0
577,465,1
547,513,1
547,513,1
547,514,1
547,514,1
547,514,1
547,514,1
547,514,1
547,514,1
547,514,1
547,513,1
547,513,1
546,515,1
546,514,1
546,514,1
546,514,1
546,514,1
546,514,1
546,514,1
546,514,1
546,514,1
546,515,1
546,515,1
545,514,1
545,514,1
545,514,1
545,513,1
545,516,1
545,515,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,516,1
544,517,1
544,517,1
544,517,1
544,517,1
544,517,1
544,518,1
544,518,1
544,518,1
545,518,1
544,517,1
544,517,1
544,517,1
544,518,1
544,518,1
544,518,1
544,518,1
544,518,1
544,518,1
543,517,1
543,517,1
545,517,1
545,517,1
545,517,1
545,517,1
545,517,1
546,516,1
545,516,1
546,517,1
547,517,1
547,516,1
547,517,1
547,517,1
547,517,1
547,516,1
547,516,1
547,516,1
547,517,1
547,517,1
546,518,1
547,516,1
